seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
194,game_t00193,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,そうだ、\w生きていれば…\w…\w生き延びていればこそ、\w何とでもなる！,是啊，只要活着……只要能够活下去，就总会有办法的！,,OK,,,no,,,191 旁白 JP:目印用の染料がばら撒かれてる…\w…\wいいぞ、\wあれは陸でも十分役に立ってる…\w…\w！ CN:作为标记的染料被撒开了……很好，那个在陆地上也足够有用……！ || 192 ダリル JP:「素晴らしいね。お待ちかねの『代わり映えする』眺めじゃないか」 CN:「真棒啊。这不正是期待已久的‘焕然一新’的景色吗」 || 193 ウィル JP:「最高ですよ。誰かがまだ生きている…\w…\wこれ以上の話はない！」 CN:「最高了。有人还活着……没有比这更好的事了！」,195 ダリル JP:「いい台詞だウィルバート。着陸するぞ」 CN:「说得不错威尔巴特。准备着陆」 || 196 ダリル JP:「よし、\w一旦海上に出てから右旋回、\w一度フライパスして周囲を確認する。ジェット後流を当てんじゃないよ――距離１００で着地、\w主脚歩行接近」 CN:「好，先出海再右转，飞越一次确认周围情况。别被喷气尾流打到——距离100着陆，主起落架步行接近。」 || 197 ウィル JP:「ナイヴス２了解、\w距離１００で着地、\w主脚歩行にて接近します」 CN:「黑刃2了解，距离100着陆，以主脚步行接近」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
195,game_t00194,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「いい台詞だウィルバート。着陸するぞ」,「说得不错威尔巴特。准备着陆」,,OK,,,no,ウィル=>威尔,,192 ダリル JP:「素晴らしいね。お待ちかねの『代わり映えする』眺めじゃないか」 CN:「真棒啊。这不正是期待已久的‘焕然一新’的景色吗」 || 193 ウィル JP:「最高ですよ。誰かがまだ生きている…\w…\wこれ以上の話はない！」 CN:「最高了。有人还活着……没有比这更好的事了！」 || 194 旁白 JP:そうだ、\w生きていれば…\w…\w生き延びていればこそ、\w何とでもなる！ CN:是啊，只要活着……只要能够活下去，就总会有办法的！,196 ダリル JP:「よし、\w一旦海上に出てから右旋回、\w一度フライパスして周囲を確認する。ジェット後流を当てんじゃないよ――距離１００で着地、\w主脚歩行接近」 CN:「好，先出海再右转，飞越一次确认周围情况。别被喷气尾流打到——距离100着陆，主起落架步行接近。」 || 197 ウィル JP:「ナイヴス２了解、\w距離１００で着地、\w主脚歩行にて接近します」 CN:「黑刃2了解，距离100着陆，以主脚步行接近」 || 198 旁白 JP:焦るな…\w…\w状況や地形の確認は基本だ。 CN:别着急……确认情况和地形是基本。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
196,game_t00195,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「よし、\w一旦海上に出てから右旋回、\w一度フライパスして周囲を確認する。ジェット後流を当てんじゃないよ――距離１００で着地、\w主脚歩行接近」,「好，先出海再右转，飞越一次确认周围情况。别被喷气尾流打到——距离100着陆，主起落架步行接近。」,,OK,,,no,ジェット=>喷气,,193 ウィル JP:「最高ですよ。誰かがまだ生きている…\w…\wこれ以上の話はない！」 CN:「最高了。有人还活着……没有比这更好的事了！」 || 194 旁白 JP:そうだ、\w生きていれば…\w…\w生き延びていればこそ、\w何とでもなる！ CN:是啊，只要活着……只要能够活下去，就总会有办法的！ || 195 ダリル JP:「いい台詞だウィルバート。着陸するぞ」 CN:「说得不错威尔巴特。准备着陆」,197 ウィル JP:「ナイヴス２了解、\w距離１００で着地、\w主脚歩行にて接近します」 CN:「黑刃2了解，距离100着陆，以主脚步行接近」 || 198 旁白 JP:焦るな…\w…\w状況や地形の確認は基本だ。 CN:别着急……确认情况和地形是基本。 || 199 旁白 JP:戦術機が着地した瞬間に漂着地点が海に向かって崩落、\wなんてケースが無いわけでもない。 CN:战术机着陆的瞬间，漂着地点向海面崩塌，这种情况也不是没有。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
197,game_t00196,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「ナイヴス２了解、\w距離１００で着地、\w主脚歩行にて接近します」,「黑刃2了解，距离100着陆，以主脚步行接近」,,OK,,,no,ナイヴス２=>黑刃2; ナイヴス=>黑刃,,194 旁白 JP:そうだ、\w生きていれば…\w…\w生き延びていればこそ、\w何とでもなる！ CN:是啊，只要活着……只要能够活下去，就总会有办法的！ || 195 ダリル JP:「いい台詞だウィルバート。着陸するぞ」 CN:「说得不错威尔巴特。准备着陆」 || 196 ダリル JP:「よし、\w一旦海上に出てから右旋回、\w一度フライパスして周囲を確認する。ジェット後流を当てんじゃないよ――距離１００で着地、\w主脚歩行接近」 CN:「好，先出海再右转，飞越一次确认周围情况。别被喷气尾流打到——距离100着陆，主起落架步行接近。」,198 旁白 JP:焦るな…\w…\w状況や地形の確認は基本だ。 CN:别着急……确认情况和地形是基本。 || 199 旁白 JP:戦術機が着地した瞬間に漂着地点が海に向かって崩落、\wなんてケースが無いわけでもない。 CN:战术机着陆的瞬间，漂着地点向海面崩塌，这种情况也不是没有。 || 200 旁白 JP:この現場は渚みたいだから大丈夫だとは思うが…\w…\w。 CN:这个现场像渚一样，所以我觉得没问题……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
198,game_t00197,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,焦るな…\w…\w状況や地形の確認は基本だ。,别着急……确认情况和地形是基本。,,OK,,,no,,,195 ダリル JP:「いい台詞だウィルバート。着陸するぞ」 CN:「说得不错威尔巴特。准备着陆」 || 196 ダリル JP:「よし、\w一旦海上に出てから右旋回、\w一度フライパスして周囲を確認する。ジェット後流を当てんじゃないよ――距離１００で着地、\w主脚歩行接近」 CN:「好，先出海再右转，飞越一次确认周围情况。别被喷气尾流打到——距离100着陆，主起落架步行接近。」 || 197 ウィル JP:「ナイヴス２了解、\w距離１００で着地、\w主脚歩行にて接近します」 CN:「黑刃2了解，距离100着陆，以主脚步行接近」,199 旁白 JP:戦術機が着地した瞬間に漂着地点が海に向かって崩落、\wなんてケースが無いわけでもない。 CN:战术机着陆的瞬间，漂着地点向海面崩塌，这种情况也不是没有。 || 200 旁白 JP:この現場は渚みたいだから大丈夫だとは思うが…\w…\w。 CN:这个现场像渚一样，所以我觉得没问题…… || 201 ウィル JP:「…\w…\w…\w…\wッ！」 CN:「…………！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
199,game_t00198,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,戦術機が着地した瞬間に漂着地点が海に向かって崩落、\wなんてケースが無いわけでもない。,战术机着陆的瞬间，漂着地点向海面崩塌，这种情况也不是没有。,,OK,,,no,戦術機=>战术机,,196 ダリル JP:「よし、\w一旦海上に出てから右旋回、\w一度フライパスして周囲を確認する。ジェット後流を当てんじゃないよ――距離１００で着地、\w主脚歩行接近」 CN:「好，先出海再右转，飞越一次确认周围情况。别被喷气尾流打到——距离100着陆，主起落架步行接近。」 || 197 ウィル JP:「ナイヴス２了解、\w距離１００で着地、\w主脚歩行にて接近します」 CN:「黑刃2了解，距离100着陆，以主脚步行接近」 || 198 旁白 JP:焦るな…\w…\w状況や地形の確認は基本だ。 CN:别着急……确认情况和地形是基本。,200 旁白 JP:この現場は渚みたいだから大丈夫だとは思うが…\w…\w。 CN:这个现场像渚一样，所以我觉得没问题…… || 201 ウィル JP:「…\w…\w…\w…\wッ！」 CN:「…………！」 || 202 旁白 JP:あれは…\w…\w人だ！　生存者だ！ CN:那是……人！是幸存者！,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
200,game_t00199,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,この現場は渚みたいだから大丈夫だとは思うが…\w…\w。,这个现场像渚一样，所以我觉得没问题……,这个现场像海滩一样，我觉得应该没问题……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,JP中'渚'指海滩/岸边，'だから'表示因果关系，'大丈夫だとは思うが'意为'我觉得没问题'。当前CN漏译了因果关系和'大丈夫'部分。 | Codex confirmed and applied. | Codex confirmed and applied.,197 ウィル JP:「ナイヴス２了解、\w距離１００で着地、\w主脚歩行にて接近します」 CN:「黑刃2了解，距离100着陆，以主脚步行接近」 || 198 旁白 JP:焦るな…\w…\w状況や地形の確認は基本だ。 CN:别着急……确认情况和地形是基本。 || 199 旁白 JP:戦術機が着地した瞬間に漂着地点が海に向かって崩落、\wなんてケースが無いわけでもない。 CN:战术机着陆的瞬间，漂着地点向海面崩塌，这种情况也不是没有。,201 ウィル JP:「…\w…\w…\w…\wッ！」 CN:「…………！」 || 202 旁白 JP:あれは…\w…\w人だ！　生存者だ！ CN:那是……人！是幸存者！ || 203 ウィル JP:「――隊長、\w対象船外にて目標本人を直接確認――」 CN:「——队长，在目标船外直接确认目标本人——」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
201,game_t00200,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「…\w…\w…\w…\wッ！」,「…………！」,,OK,,Codex逐槽位二次复核：当前译文与JP/上下文可接受，复核模型误报。,no,,review call failed | Codex false-positive override. | Codex false-positive override.,198 旁白 JP:焦るな…\w…\w状況や地形の確認は基本だ。 CN:别着急……确认情况和地形是基本。 || 199 旁白 JP:戦術機が着地した瞬間に漂着地点が海に向かって崩落、\wなんてケースが無いわけでもない。 CN:战术机着陆的瞬间，漂着地点向海面崩塌，这种情况也不是没有。 || 200 旁白 JP:この現場は渚みたいだから大丈夫だとは思うが…\w…\w。 CN:这个现场像渚一样，所以我觉得没问题……,202 旁白 JP:あれは…\w…\w人だ！　生存者だ！ CN:那是……人！是幸存者！ || 203 ウィル JP:「――隊長、\w対象船外にて目標本人を直接確認――」 CN:「——队长，在目标船外直接确认目标本人——」 || 204 ダリル JP:「ナイヴス１よりソルティ・ベース、\w対象を発見した。乗員数名規模の救命艇の模様」 CN:「黑刃1呼叫索尔蒂基地，发现目标。似乎是容纳数名乘员的救生艇」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
202,game_t00201,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,あれは…\w…\w人だ！　生存者だ！,那是……人！是幸存者！,,OK,,,no,,,199 旁白 JP:戦術機が着地した瞬間に漂着地点が海に向かって崩落、\wなんてケースが無いわけでもない。 CN:战术机着陆的瞬间，漂着地点向海面崩塌，这种情况也不是没有。 || 200 旁白 JP:この現場は渚みたいだから大丈夫だとは思うが…\w…\w。 CN:这个现场像渚一样，所以我觉得没问题…… || 201 ウィル JP:「…\w…\w…\w…\wッ！」 CN:「…………！」,203 ウィル JP:「――隊長、\w対象船外にて目標本人を直接確認――」 CN:「——队长，在目标船外直接确认目标本人——」 || 204 ダリル JP:「ナイヴス１よりソルティ・ベース、\w対象を発見した。乗員数名規模の救命艇の模様」 CN:「黑刃1呼叫索尔蒂基地，发现目标。似乎是容纳数名乘员的救生艇」 || 205 ダリル JP:「また目視で船外に生存者１名を確認した。これより保護する」 CN:「又目视确认船外有一名幸存者。现在开始保护。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
203,game_t00202,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「――隊長、\w対象船外にて目標本人を直接確認――」,「——队长，在目标船外直接确认目标本人——」,,OK,,,no,隊長=>队长,,200 旁白 JP:この現場は渚みたいだから大丈夫だとは思うが…\w…\w。 CN:这个现场像渚一样，所以我觉得没问题…… || 201 ウィル JP:「…\w…\w…\w…\wッ！」 CN:「…………！」 || 202 旁白 JP:あれは…\w…\w人だ！　生存者だ！ CN:那是……人！是幸存者！,204 ダリル JP:「ナイヴス１よりソルティ・ベース、\w対象を発見した。乗員数名規模の救命艇の模様」 CN:「黑刃1呼叫索尔蒂基地，发现目标。似乎是容纳数名乘员的救生艇」 || 205 ダリル JP:「また目視で船外に生存者１名を確認した。これより保護する」 CN:「又目视确认船外有一名幸存者。现在开始保护。」 || 206 ＪＦＫオペレーター JP:「――ソルティ・ベースよりナイヴス１。生存者確認了解。引きの強さはさすがだな」 CN:「——索尔蒂基地呼叫黑刃1。确认幸存者，了解。运气真不错啊。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
204,game_t00203,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「ナイヴス１よりソルティ・ベース、\w対象を発見した。乗員数名規模の救命艇の模様」,「黑刃1呼叫索尔蒂基地，发现目标。似乎是容纳数名乘员的救生艇」,,OK,,,no,ソルティ・ベース=>索尔蒂基地; ナイヴス１=>黑刃1; ナイヴス=>黑刃,,201 ウィル JP:「…\w…\w…\w…\wッ！」 CN:「…………！」 || 202 旁白 JP:あれは…\w…\w人だ！　生存者だ！ CN:那是……人！是幸存者！ || 203 ウィル JP:「――隊長、\w対象船外にて目標本人を直接確認――」 CN:「——队长，在目标船外直接确认目标本人——」,205 ダリル JP:「また目視で船外に生存者１名を確認した。これより保護する」 CN:「又目视确认船外有一名幸存者。现在开始保护。」 || 206 ＪＦＫオペレーター JP:「――ソルティ・ベースよりナイヴス１。生存者確認了解。引きの強さはさすがだな」 CN:「——索尔蒂基地呼叫黑刃1。确认幸存者，了解。运气真不错啊。」 || 207 ダリル JP:「任せときな。帰ったらアンタもカードで毟ってやるよ」 CN:「交给我吧。回去之后也用你的卡狠狠敲你一笔。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
205,game_t00204,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「また目視で船外に生存者１名を確認した。これより保護する」,「又目视确认船外有一名幸存者。现在开始保护。」,,OK,,,no,,,202 旁白 JP:あれは…\w…\w人だ！　生存者だ！ CN:那是……人！是幸存者！ || 203 ウィル JP:「――隊長、\w対象船外にて目標本人を直接確認――」 CN:「——队长，在目标船外直接确认目标本人——」 || 204 ダリル JP:「ナイヴス１よりソルティ・ベース、\w対象を発見した。乗員数名規模の救命艇の模様」 CN:「黑刃1呼叫索尔蒂基地，发现目标。似乎是容纳数名乘员的救生艇」,206 ＪＦＫオペレーター JP:「――ソルティ・ベースよりナイヴス１。生存者確認了解。引きの強さはさすがだな」 CN:「——索尔蒂基地呼叫黑刃1。确认幸存者，了解。运气真不错啊。」 || 207 ダリル JP:「任せときな。帰ったらアンタもカードで毟ってやるよ」 CN:「交给我吧。回去之后也用你的卡狠狠敲你一笔。」 || 208 旁白 JP:船の外まで出られるってことは、\w体力的にはそれなりに安定してるはずだ。 CN:能出到船外的话，体力上应该还算稳定。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
206,game_t00205,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ＪＦＫオペレーター,「――ソルティ・ベースよりナイヴス１。生存者確認了解。引きの強さはさすがだな」,「——索尔蒂基地呼叫黑刃1。确认幸存者，了解。运气真不错啊。」,,OK,,,no,ソルティ・ベース=>索尔蒂基地; ナイヴス１=>黑刃1; ナイヴス=>黑刃,,203 ウィル JP:「――隊長、\w対象船外にて目標本人を直接確認――」 CN:「——队长，在目标船外直接确认目标本人——」 || 204 ダリル JP:「ナイヴス１よりソルティ・ベース、\w対象を発見した。乗員数名規模の救命艇の模様」 CN:「黑刃1呼叫索尔蒂基地，发现目标。似乎是容纳数名乘员的救生艇」 || 205 ダリル JP:「また目視で船外に生存者１名を確認した。これより保護する」 CN:「又目视确认船外有一名幸存者。现在开始保护。」,207 ダリル JP:「任せときな。帰ったらアンタもカードで毟ってやるよ」 CN:「交给我吧。回去之后也用你的卡狠狠敲你一笔。」 || 208 旁白 JP:船の外まで出られるってことは、\w体力的にはそれなりに安定してるはずだ。 CN:能出到船外的话，体力上应该还算稳定。 || 209 旁白 JP:隊長の運というか、\w引きの良さはホント洒落にならないレベルだな。 CN:队长的运气或者说抽卡的好运真是到了非同小可的地步啊。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
207,game_t00206,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「任せときな。帰ったらアンタもカードで毟ってやるよ」,「交给我吧。回去之后也用你的卡狠狠敲你一笔。」,,OK,,,no,,,204 ダリル JP:「ナイヴス１よりソルティ・ベース、\w対象を発見した。乗員数名規模の救命艇の模様」 CN:「黑刃1呼叫索尔蒂基地，发现目标。似乎是容纳数名乘员的救生艇」 || 205 ダリル JP:「また目視で船外に生存者１名を確認した。これより保護する」 CN:「又目视确认船外有一名幸存者。现在开始保护。」 || 206 ＪＦＫオペレーター JP:「――ソルティ・ベースよりナイヴス１。生存者確認了解。引きの強さはさすがだな」 CN:「——索尔蒂基地呼叫黑刃1。确认幸存者，了解。运气真不错啊。」,208 旁白 JP:船の外まで出られるってことは、\w体力的にはそれなりに安定してるはずだ。 CN:能出到船外的话，体力上应该还算稳定。 || 209 旁白 JP:隊長の運というか、\w引きの良さはホント洒落にならないレベルだな。 CN:队长的运气或者说抽卡的好运真是到了非同小可的地步啊。 || 210 ダリル JP:「ウィル、\w降りたらファストエイドキットを用意。サバイバルから緊急用輸液も出しときな」 CN:「威尔，下来后准备急救包。从救生包里也拿出紧急输液。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
208,game_t00207,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,船の外まで出られるってことは、\w体力的にはそれなりに安定してるはずだ。,能出到船外的话，体力上应该还算稳定。,,OK,,,no,,,205 ダリル JP:「また目視で船外に生存者１名を確認した。これより保護する」 CN:「又目视确认船外有一名幸存者。现在开始保护。」 || 206 ＪＦＫオペレーター JP:「――ソルティ・ベースよりナイヴス１。生存者確認了解。引きの強さはさすがだな」 CN:「——索尔蒂基地呼叫黑刃1。确认幸存者，了解。运气真不错啊。」 || 207 ダリル JP:「任せときな。帰ったらアンタもカードで毟ってやるよ」 CN:「交给我吧。回去之后也用你的卡狠狠敲你一笔。」,209 旁白 JP:隊長の運というか、\w引きの良さはホント洒落にならないレベルだな。 CN:队长的运气或者说抽卡的好运真是到了非同小可的地步啊。 || 210 ダリル JP:「ウィル、\w降りたらファストエイドキットを用意。サバイバルから緊急用輸液も出しときな」 CN:「威尔，下来后准备急救包。从救生包里也拿出紧急输液。」 || 211 ウィル JP:「了解――！」 CN:「了解——！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
209,game_t00208,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,隊長の運というか、\w引きの良さはホント洒落にならないレベルだな。,队长的运气或者说抽卡的好运真是到了非同小可的地步啊。,,OK,,,no,隊長=>队长,,206 ＪＦＫオペレーター JP:「――ソルティ・ベースよりナイヴス１。生存者確認了解。引きの強さはさすがだな」 CN:「——索尔蒂基地呼叫黑刃1。确认幸存者，了解。运气真不错啊。」 || 207 ダリル JP:「任せときな。帰ったらアンタもカードで毟ってやるよ」 CN:「交给我吧。回去之后也用你的卡狠狠敲你一笔。」 || 208 旁白 JP:船の外まで出られるってことは、\w体力的にはそれなりに安定してるはずだ。 CN:能出到船外的话，体力上应该还算稳定。,210 ダリル JP:「ウィル、\w降りたらファストエイドキットを用意。サバイバルから緊急用輸液も出しときな」 CN:「威尔，下来后准备急救包。从救生包里也拿出紧急输液。」 || 211 ウィル JP:「了解――！」 CN:「了解——！」 || 212 ウィル JP:「大丈夫ですか！」 CN:「你没事吧！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
210,game_t00209,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「ウィル、\w降りたらファストエイドキットを用意。サバイバルから緊急用輸液も出しときな」,「威尔，下来后准备急救包。从救生包里也拿出紧急输液。」,,OK,,Codex逐槽位二次复核：当前译文与JP/上下文可接受，复核模型误报。,no,ウィル=>威尔,JP原文'サバイバル'在军事/求生语境下常指'生存包'或'救生包'，当前CN'救生包'准确。 | Codex false-positive override. | Codex false-positive override.,207 ダリル JP:「任せときな。帰ったらアンタもカードで毟ってやるよ」 CN:「交给我吧。回去之后也用你的卡狠狠敲你一笔。」 || 208 旁白 JP:船の外まで出られるってことは、\w体力的にはそれなりに安定してるはずだ。 CN:能出到船外的话，体力上应该还算稳定。 || 209 旁白 JP:隊長の運というか、\w引きの良さはホント洒落にならないレベルだな。 CN:队长的运气或者说抽卡的好运真是到了非同小可的地步啊。,211 ウィル JP:「了解――！」 CN:「了解——！」 || 212 ウィル JP:「大丈夫ですか！」 CN:「你没事吧！」 || 213 ウィル JP:「…\w…\wって何てこった、\w海兵隊員じゃないか！」 CN:「……搞什么，这不是海军陆战队员吗！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
211,game_t00210,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「了解――！」,「了解——！」,,OK,,,no,,,208 旁白 JP:船の外まで出られるってことは、\w体力的にはそれなりに安定してるはずだ。 CN:能出到船外的话，体力上应该还算稳定。 || 209 旁白 JP:隊長の運というか、\w引きの良さはホント洒落にならないレベルだな。 CN:队长的运气或者说抽卡的好运真是到了非同小可的地步啊。 || 210 ダリル JP:「ウィル、\w降りたらファストエイドキットを用意。サバイバルから緊急用輸液も出しときな」 CN:「威尔，下来后准备急救包。从救生包里也拿出紧急输液。」,212 ウィル JP:「大丈夫ですか！」 CN:「你没事吧！」 || 213 ウィル JP:「…\w…\wって何てこった、\w海兵隊員じゃないか！」 CN:「……搞什么，这不是海军陆战队员吗！」 || 214 旁白 JP:嘘だろ…\w…\wこの広い海で、\w運良く発見した相手が海兵隊の仲間だって…\w…\w！？ CN:骗人的吧……在这片广阔的海上，好不容易发现的居然是海军陆战队的同伴……！？,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
212,game_t00211,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「大丈夫ですか！」,「你没事吧！」,,OK,,,no,,,209 旁白 JP:隊長の運というか、\w引きの良さはホント洒落にならないレベルだな。 CN:队长的运气或者说抽卡的好运真是到了非同小可的地步啊。 || 210 ダリル JP:「ウィル、\w降りたらファストエイドキットを用意。サバイバルから緊急用輸液も出しときな」 CN:「威尔，下来后准备急救包。从救生包里也拿出紧急输液。」 || 211 ウィル JP:「了解――！」 CN:「了解——！」,213 ウィル JP:「…\w…\wって何てこった、\w海兵隊員じゃないか！」 CN:「……搞什么，这不是海军陆战队员吗！」 || 214 旁白 JP:嘘だろ…\w…\wこの広い海で、\w運良く発見した相手が海兵隊の仲間だって…\w…\w！？ CN:骗人的吧……在这片广阔的海上，好不容易发现的居然是海军陆战队的同伴……！？ || 215 旁白 JP:隊長、\w引きが強いなんてモンじゃないぜ！ CN:队长，这可不是运气好那么简单！,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
213,game_t00212,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「…\w…\wって何てこった、\w海兵隊員じゃないか！」,「……搞什么，这不是海军陆战队员吗！」,,OK,,,no,海兵隊員=>海军陆战队员; 海兵隊=>海军陆战队; 隊員=>队员,,210 ダリル JP:「ウィル、\w降りたらファストエイドキットを用意。サバイバルから緊急用輸液も出しときな」 CN:「威尔，下来后准备急救包。从救生包里也拿出紧急输液。」 || 211 ウィル JP:「了解――！」 CN:「了解——！」 || 212 ウィル JP:「大丈夫ですか！」 CN:「你没事吧！」,214 旁白 JP:嘘だろ…\w…\wこの広い海で、\w運良く発見した相手が海兵隊の仲間だって…\w…\w！？ CN:骗人的吧……在这片广阔的海上，好不容易发现的居然是海军陆战队的同伴……！？ || 215 旁白 JP:隊長、\w引きが強いなんてモンじゃないぜ！ CN:队长，这可不是运气好那么简单！ || 216 ダリル JP:「海兵隊だって？」 CN:「海军陆战队？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
214,game_t00213,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,嘘だろ…\w…\wこの広い海で、\w運良く発見した相手が海兵隊の仲間だって…\w…\w！？,骗人的吧……在这片广阔的海上，好不容易发现的居然是海军陆战队的同伴……！？,,OK,,,no,海兵隊=>海军陆战队,,211 ウィル JP:「了解――！」 CN:「了解——！」 || 212 ウィル JP:「大丈夫ですか！」 CN:「你没事吧！」 || 213 ウィル JP:「…\w…\wって何てこった、\w海兵隊員じゃないか！」 CN:「……搞什么，这不是海军陆战队员吗！」,215 旁白 JP:隊長、\w引きが強いなんてモンじゃないぜ！ CN:队长，这可不是运气好那么简单！ || 216 ダリル JP:「海兵隊だって？」 CN:「海军陆战队？」 || 217 ダリル JP:「おやまあホントだ、\w海兵隊員でしかも衛士かい！　神のお導きも捨てたもんじゃないね」 CN:「哎呀真的，是海军陆战队员而且还是卫士！神的指引也不算太差嘛」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
215,game_t00214,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,隊長、\w引きが強いなんてモンじゃないぜ！,队长，这可不是运气好那么简单！,,OK,,,no,隊長=>队长,,212 ウィル JP:「大丈夫ですか！」 CN:「你没事吧！」 || 213 ウィル JP:「…\w…\wって何てこった、\w海兵隊員じゃないか！」 CN:「……搞什么，这不是海军陆战队员吗！」 || 214 旁白 JP:嘘だろ…\w…\wこの広い海で、\w運良く発見した相手が海兵隊の仲間だって…\w…\w！？ CN:骗人的吧……在这片广阔的海上，好不容易发现的居然是海军陆战队的同伴……！？,216 ダリル JP:「海兵隊だって？」 CN:「海军陆战队？」 || 217 ダリル JP:「おやまあホントだ、\w海兵隊員でしかも衛士かい！　神のお導きも捨てたもんじゃないね」 CN:「哎呀真的，是海军陆战队员而且还是卫士！神的指引也不算太差嘛」 || 218 旁白 JP:おっかさんも嬉しそうだ。そりゃそうだよな…\w…\w海兵隊員同士は兄弟みたいなもんだ。 CN:老妈也很高兴。那当然啊……海军陆战队员之间就像兄弟一样。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
216,game_t00215,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「海兵隊だって？」,「海军陆战队？」,,OK,,,no,海兵隊=>海军陆战队,,213 ウィル JP:「…\w…\wって何てこった、\w海兵隊員じゃないか！」 CN:「……搞什么，这不是海军陆战队员吗！」 || 214 旁白 JP:嘘だろ…\w…\wこの広い海で、\w運良く発見した相手が海兵隊の仲間だって…\w…\w！？ CN:骗人的吧……在这片广阔的海上，好不容易发现的居然是海军陆战队的同伴……！？ || 215 旁白 JP:隊長、\w引きが強いなんてモンじゃないぜ！ CN:队长，这可不是运气好那么简单！,217 ダリル JP:「おやまあホントだ、\w海兵隊員でしかも衛士かい！　神のお導きも捨てたもんじゃないね」 CN:「哎呀真的，是海军陆战队员而且还是卫士！神的指引也不算太差嘛」 || 218 旁白 JP:おっかさんも嬉しそうだ。そりゃそうだよな…\w…\w海兵隊員同士は兄弟みたいなもんだ。 CN:老妈也很高兴。那当然啊……海军陆战队员之间就像兄弟一样。 || 219 リリア JP:「ありがとう…\w…\wございます…\w…\w…\w…\w私は…\w…\w」 CN:「谢谢……您…………我……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
