call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,jp,jp_for_model,speaker_id,speaker_jp,prev_context_jp,prev_context_cn,next_context_jp,hit_terms,context_hint,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw,deepseek_cn_extracted,cn_final,review_status,auto_fixes,audit_flags,user_decision_note,xml_attrs
279,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,259,1,text,game_t00278,「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」,「……母艦の方でも、そう簡単に戦術機を出すわけにはいかないんだ」,game_s00001,ウィル,276 ???: 随分食い下がるけど、\w彼女からすれば当然の反応だよな…\w…\w。 || 277 ???: 自分は助かっても仲間がいる、\wしかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。 || 278 ???: …\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。,276 ???: 虽然纠缠得很紧，但从女性角度来看，这是理所当然的反应吧…… || 277 ???: 自己得救了还有同伴在，而且救助的是带母舰的战术机。不让人期待才是不可能的。 || 278 ???: ……差不多，我也该插嘴了……,280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」 || 281 ダリル: 「ヘリはもう無いし、\w要請もできない」 || 282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」,戦術機=>战术机; 母艦=>母舰,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……母舰那边也不能轻易出动战术机。”""}",“……母舰那边也不能轻易出动战术机。”,「……母舰那边也不能轻易出动战术机。」,自动修正,normalized_dialogue_quotes,,,"__line__=""23930"" speaker=""$game_s00001"" text=""$game_t00278"" voice=""ウィル_A_Z0067"""
280,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,260,1,text,game_t00279,「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」,「どうして……同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、近隣の基地に要請とか色々――」,game_s00011,リリア,277 ???: 自分は助かっても仲間がいる、\wしかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。 || 278 ???: …\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。 || 279 ウィル: 「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」,277 ???: 自己得救了还有同伴在，而且救助的是带母舰的战术机。不让人期待才是不可能的。 || 278 ???: ……差不多，我也该插嘴了…… || 279 ウィル: 「……母舰那边也不能轻易出动战术机。」,281 ダリル: 「ヘリはもう無いし、\w要請もできない」 || 282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」 || 283 ???: 本当のことを言うしかない…\w…\w。,海兵隊員=>海军陆战队员; 海兵隊=>海军陆战队; 隊員=>队员; 基地=>基地,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「为什么……同样都是海军陆战队员的命啊！舰载直升机也好，向附近基地请求支援也好，明明有很多办法――」""}",「为什么……同样都是海军陆战队员的命啊！舰载直升机也好，向附近基地请求支援也好，明明有很多办法――」,「为什么……同样都是海军陆战队员的命啊！舰载直升机也好，向附近基地请求支援也好，明明有很多办法――」,自动修正,normalized_dialogue_quotes,,,"__line__=""23940"" speaker=""$game_s00011"" text=""$game_t00279"" voice=""010_リリア_A_L0022"""
281,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,261,1,text,game_t00280,「ヘリはもう無いし、\w要請もできない」,「ヘリはもう無いし、要請もできない」,game_s00005,ダリル,278 ???: …\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。 || 279 ウィル: 「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」 || 280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」,278 ???: ……差不多，我也该插嘴了…… || 279 ウィル: 「……母舰那边也不能轻易出动战术机。」 || 280 リリア: 「为什么……同样都是海军陆战队员的命啊！舰载直升机也好，向附近基地请求支援也好，明明有很多办法――」,282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」 || 283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""直升机已经没有了，也无法请求支援。""}",直升机已经没有了，也无法请求支援。,「直升机已经没有了，也无法请求支援。」,自动修正,normalized_dialogue_quotes,,,"__line__=""23990"" speaker=""$game_s00005"" text=""$game_t00280"" voice=""020_ダリル_A_D0073"""
282,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,262,1,text,game_t00281,「そんな…\w…\wだって、\wＪＦＫは…\w…\w」,「そんな……だって、ＪＦＫは……」,game_s00011,リリア,279 ウィル: 「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」 || 280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」 || 281 ダリル: 「ヘリはもう無いし、\w要請もできない」,279 ウィル: 「……母舰那边也不能轻易出动战术机。」 || 280 リリア: 「为什么……同样都是海军陆战队员的命啊！舰载直升机也好，向附近基地请求支援也好，明明有很多办法――」 || 281 ダリル: 「直升机已经没有了，也无法请求支援。」,283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」,ＪＦＫ=>JFK,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「怎么会……可是，JFK是……」""}",「怎么会……可是，JFK是……」,「怎么会……可是，JFK是……」,自动修正,normalized_dialogue_quotes,,,"__line__=""24060"" speaker=""$game_s00011"" text=""$game_t00281"" voice=""010_リリア_A_L0023"""
283,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,263,1,text,game_t00282,本当のことを言うしかない…\w…\w。,本当のことを言うしかない……。,,,280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」 || 281 ダリル: 「ヘリはもう無いし、\w要請もできない」 || 282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」,280 リリア: 「为什么……同样都是海军陆战队员的命啊！舰载直升机也好，向附近基地请求支援也好，明明有很多办法――」 || 281 ダリル: 「直升机已经没有了，也无法请求支援。」 || 282 リリア: 「怎么会……可是，JFK是……」,284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""只能说实话了……。""}",只能说实话了……。,只能说实话了……,OK,,,,"__line__=""24080"" text=""$game_t00282"""
284,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,264,1,text,game_t00283,「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,game_s00005,ダリル,281 ダリル: 「ヘリはもう無いし、\w要請もできない」 || 282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」 || 283 ???: 本当のことを言うしかない…\w…\w。,281 ダリル: 「直升机已经没有了，也无法请求支援。」 || 282 リリア: 「怎么会……可是，JFK是……」 || 283 ???: 只能说实话了……,285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。,シェルベリ=>谢尔贝里; 少尉=>少尉,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我们也是漂流之身。不过比起谢尔贝里少尉要好得多吧。""}",我们也是漂流之身。不过比起谢尔贝里少尉要好得多吧。,「我们也是漂流之身。不过比起谢尔贝里少尉要好得多吧。」,自动修正,normalized_dialogue_quotes,,,"__line__=""24090"" speaker=""$game_s00005"" text=""$game_t00283"" voice=""020_ダリル_A_D0074"""
285,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,265,1,text,game_t00284,「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」,「嘘……じゃあまさか…………」,game_s00011,リリア,282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」 || 283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,282 リリア: 「怎么会……可是，JFK是……」 || 283 ???: 只能说实话了…… || 284 ダリル: 「我们也是漂流之身。不过比起谢尔贝里少尉要好得多吧。」,286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「嘘……难道说…………」""}",「嘘……难道说…………」,「嘘……难道说…………」,自动修正,normalized_dialogue_quotes,,,"__line__=""24170"" speaker=""$game_s00011"" text=""$game_t00284"" voice=""010_リリア_A_L0024"""
286,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,266,1,text,game_t00285,「…\w…\w…\w…\w」,「…………」,game_s00001,ウィル,283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」,283 ???: 只能说实话了…… || 284 ダリル: 「我们也是漂流之身。不过比起谢尔贝里少尉要好得多吧。」 || 285 リリア: 「嘘……难道说…………」,287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}",「…………」,「…………」,OK,,,,"__line__=""24180"" speaker=""$game_s00001"" text=""$game_t00285"" voice=""ウィル_A_Z0068"""
287,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,267,1,text,game_t00286,辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。,辛いよな……。一度希望が見えて壊されるのは……。,,,284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」,284 ダリル: 「我们也是漂流之身。不过比起谢尔贝里少尉要好得多吧。」 || 285 リリア: 「嘘……难道说…………」 || 286 ウィル: 「…………」,288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""很痛苦吧……。一旦看到希望又被摧毁……。""}",很痛苦吧……。一旦看到希望又被摧毁……。,很痛苦吧……一旦看到希望又被摧毁……,OK,,,,"__line__=""24220"" text=""$game_t00286"""
288,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,268,1,text,game_t00287,でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。,でも、彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど……。,,,285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。,285 リリア: 「嘘……难道说…………」 || 286 ウィル: 「…………」 || 287 ???: 很痛苦吧……一旦看到希望又被摧毁……,289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是，关于她的生命已经可以放心了。要是她能接受就好了……。""}",但是，关于她的生命已经可以放心了。要是她能接受就好了……。,但是，关于她的生命已经可以放心了。要是她能接受就好了……,OK,,,,"__line__=""24230"" text=""$game_t00287"""
289,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,269,1,text,game_t00288,「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」,「……よくやったよ、アンタは仲間の分まで生き抜いたんだ」,game_s00005,ダリル,286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。,286 ウィル: 「…………」 || 287 ???: 很痛苦吧……一旦看到希望又被摧毁…… || 288 ???: 但是，关于她的生命已经可以放心了。要是她能接受就好了……,290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……干得好，你连同伴的份一起活下来了。”""}",“……干得好，你连同伴的份一起活下来了。”,「……干得好，你连同伴的份一起活下来了。」,自动修正,normalized_dialogue_quotes,,,"__line__=""24360"" speaker=""$game_s00005"" text=""$game_t00288"" voice=""020_ダリル_A_D0075"""
290,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,270,1,text,game_t00289,「…\w…\w…\w…\w」,「…………」,game_s00011,リリア,287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」,287 ???: 很痛苦吧……一旦看到希望又被摧毁…… || 288 ???: 但是，关于她的生命已经可以放心了。要是她能接受就好了…… || 289 ダリル: 「……干得好，你连同伴的份一起活下来了。」,291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}",「…………」,「…………」,OK,,,,"__line__=""24370"" speaker=""$game_s00011"" text=""$game_t00289"""
291,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,271,1,text,game_t00290,「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,game_s00005,ダリル,288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」,288 ???: 但是，关于她的生命已经可以放心了。要是她能接受就好了…… || 289 ダリル: 「……干得好，你连同伴的份一起活下来了。」 || 290 リリア: 「…………」,292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""从这里不远处也设置了中继机。如果救生艇靠近这里，肯定能接到，放心吧。""}",从这里不远处也设置了中继机。如果救生艇靠近这里，肯定能接到，放心吧。,「从这里不远处也设置了中继机。如果救生艇靠近这里，肯定能接到，放心吧。」,自动修正,normalized_dialogue_quotes,,,"__line__=""24430"" speaker=""$game_s00005"" text=""$game_t00290"" voice=""020_ダリル_A_D0076"""
292,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,272,1,text,game_t00291,「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」,「どういう……ことですか……？　中継機……？」,game_s00011,リリア,289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,289 ダリル: 「……干得好，你连同伴的份一起活下来了。」 || 290 リリア: 「…………」 || 291 ダリル: 「从这里不远处也设置了中继机。如果救生艇靠近这里，肯定能接到，放心吧。」,293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「这是……怎么回事……？中继机……？」""}",「这是……怎么回事……？中继机……？」,「这是……怎么回事……？中继机……？」,自动修正,normalized_dialogue_quotes,,,"__line__=""24500"" speaker=""$game_s00011"" text=""$game_t00291"" voice=""010_リリア_A_L0025"""
293,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,273,1,text,game_t00292,「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,「輸送艦に乗ってたなら、あの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,game_s00001,ウィル,290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」,290 リリア: 「…………」 || 291 ダリル: 「从这里不远处也设置了中继机。如果救生艇靠近这里，肯定能接到，放心吧。」 || 292 リリア: 「这是……怎么回事……？中继机……？」,294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""如果当时你乘坐运输舰的话，应该早就注意到通信故障了吧？那个问题现在还在持续。""}",如果当时你乘坐运输舰的话，应该早就注意到通信故障了吧？那个问题现在还在持续。,「如果当时你乘坐运输舰的话，应该早就注意到通信故障了吧？那个问题现在还在持续。」,自动修正,normalized_dialogue_quotes,,,"__line__=""24510"" speaker=""$game_s00001"" text=""$game_t00292"" voice=""ウィル_A_Z0069"""
294,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,274,1,text,game_t00293,あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。,あの日以来徐々にひどくなり、遂には長距離通信能力をほぼ奪われるに至った謎の現象。,,,291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,291 ダリル: 「从这里不远处也设置了中继机。如果救生艇靠近这里，肯定能接到，放心吧。」 || 292 リリア: 「这是……怎么回事……？中继机……？」 || 293 ウィル: 「如果当时你乘坐运输舰的话，应该早就注意到通信故障了吧？那个问题现在还在持续。」,295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""自那天以来逐渐恶化，最终导致长距离通信能力几乎被剥夺的神秘现象。""}",自那天以来逐渐恶化，最终导致长距离通信能力几乎被剥夺的神秘现象。,自那天以来逐渐恶化，最终导致长距离通信能力几乎被剥夺的神秘现象。,OK,,,,"__line__=""24550"" text=""$game_t00293"""
295,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,275,1,text,game_t00294,だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。,だからこそ、俺たちも探検隊みたいな真似をする羽目になってるんだ。,,,292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。,292 リリア: 「这是……怎么回事……？中继机……？」 || 293 ウィル: 「如果当时你乘坐运输舰的话，应该早就注意到通信故障了吧？那个问题现在还在持续。」 || 294 ???: 自那天以来逐渐恶化，最终导致长距离通信能力几乎被剥夺的神秘现象。,296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」,探検隊=>探险队,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""正因为如此，我们才不得不像探险队那样做。""}",正因为如此，我们才不得不像探险队那样做。,正因为如此，我们才不得不像探险队那样做。,OK,,,,"__line__=""24560"" text=""$game_t00294"""
296,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,276,1,text,game_t00295,「…\w…\w…\w…\w」,「…………」,game_s00011,リリア,293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。,293 ウィル: 「如果当时你乘坐运输舰的话，应该早就注意到通信故障了吧？那个问题现在还在持续。」 || 294 ???: 自那天以来逐渐恶化，最终导致长距离通信能力几乎被剥夺的神秘现象。 || 295 ???: 正因为如此，我们才不得不像探险队那样做。,297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}",「…………」,「…………」,OK,,,,"__line__=""24570"" speaker=""$game_s00011"" text=""$game_t00295"""
297,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,277,1,text,game_t00296,「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」,「ウィルの言ってることは本当だよ。どの道、中継機が信号を拾わなきゃ捜索は無理なのさ」,game_s00005,ダリル,294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」,294 ???: 自那天以来逐渐恶化，最终导致长距离通信能力几乎被剥夺的神秘现象。 || 295 ???: 正因为如此，我们才不得不像探险队那样做。 || 296 リリア: 「…………」,298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」,ウィル=>威尔,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""威尔说的是真的。不管怎样，如果中继机收不到信号，搜索是不可能的。""}",威尔说的是真的。不管怎样，如果中继机收不到信号，搜索是不可能的。,「威尔说的是真的。不管怎样，如果中继机收不到信号，搜索是不可能的。」,自动修正,normalized_dialogue_quotes,,,"__line__=""24700"" speaker=""$game_s00005"" text=""$game_t00296"" voice=""020_ダリル_A_D0077"""
